entity_id,canonical_name,entity_type,teams_observed,roles_observed,first_classic_date,last_classic_date
coach_artur_jorge,Artur Jorge,coach,Cruzeiro,head_coach,2026-05-02,2026-09-01
coach_cuca,Cuca,coach,Atlético-MG,head_coach,2025-02-09,2025-08-27
coach_eduardo_dominguez,Eduardo Domínguez,coach,Atlético-MG,head_coach,2026-03-08,2026-09-01
coach_jorge_sampaoli,Jorge Sampaoli,coach,Atlético-MG,head_coach,2025-09-11,2026-01-25
coach_leonardo_jardim,Leonardo Jardim,coach,Cruzeiro,head_coach,2025-05-18,2025-10-15
coach_tite,Tite,coach,Cruzeiro,head_coach,2026-01-25,2026-03-08
coach_wesley_de_carvalho,Wesley de Carvalho,coach,Cruzeiro,head_coach,2025-02-09,2025-02-09
management_alexandre_mattos,Alexandre Mattos,management,Cruzeiro,football_ceo,2025-02-09,2025-05-18
management_bruno_muzzi,Bruno Muzzi,management,Atlético-MG,saf_ceo,2025-02-09,2025-10-15
management_bruno_spindel,Bruno Spindel,management,Cruzeiro,football_director,2026-01-25,2026-09-01
management_guilherme_alves,Guilherme Alves,management,Atlético-MG,technical_director,2026-08-25,2026-09-01
management_joaquim_pinto,Joaquim Pinto,management,Cruzeiro,sporting_director,2026-01-25,2026-09-01
management_paulo_bracks,Paulo Bracks,management,Atlético-MG,cso_football;vp_football,2025-02-09,2026-09-01
management_paulo_pelaipe,Paulo Pelaipe,management,Cruzeiro,executive_football_director,2025-02-09,2025-10-15
management_pedro_daniel,Pedro Daniel,management,Atlético-MG,saf_ceo,2026-01-25,2026-09-01
management_pedro_junio,Pedro Junio,management,Cruzeiro,saf_vice_president;saf_vice_president_football_lead,2025-02-09,2026-09-01
management_pedro_lourenco,Pedro Lourenço,management,Cruzeiro,saf_owner_president,2025-02-09,2026-09-01
management_rafael_menin,Rafael Menin,management,Atlético-MG,saf_shareholder,2025-02-09,2026-09-01
management_rodrigo_ramos,Rodrigo Ramos,management,Cruzeiro,executive_football_manager;football_manager,2025-02-09,2026-09-01
