sample_id,comment_id,match_id,comment_period,sentiment,sentiment_score,population_n,sample_n,sampling_weight
S0001,UgzCTdGTAtDLwOVX97t4AaABAg.AMLkwYY0Nv2AMNRLCdtWkT,2025-08-27-cam-cru,post_game,neutral,0.482594221830368,1221,13,93.92307692307692
S0002,UgztZwnMMtXO7PunWpR4AaABAg,2026-08-25-cru-cam,post_game,neutral,0.5028806328773499,493,11,44.81818181818182
S0003,Ugxk7_2BXsz806RrhQV4AaABAg,2026-01-25-cam-cru,post_game,negative,0.8463043570518494,1382,13,106.3076923076923
S0004,Ugx2aBVeKfJ0t436Td54AaABAg,2025-05-18-cru-cam,pre_game,neutral,0.8326908946037292,23,10,2.3
S0005,Ugxu14XjcGo_AT5PI114AaABAg,2025-09-11-cru-cam,post_game,positive,0.7064915299415588,1488,15,99.2
S0006,Ugw3U6jNOtnRzdgDTd14AaABAg,2026-01-25-cam-cru,pre_game,neutral,0.5331616997718811,19,10,1.9
S0007,UgxVpfXNG-ryXeDPJv54AaABAg.AEKzJgvQu1LAEL7oN-5dgn,2025-02-09-cru-cam,post_game,neutral,0.8229711055755615,1462,11,132.9090909090909
S0008,Ugxzdn0SQodojoEvRsx4AaABAg.AaG5EsGgfVjAaG5a5-wxUa,2026-09-01-cam-cru,post_game,negative,0.8138250708580017,1804,13,138.76923076923077
S0009,UgwQn7ddh4QK-HIsFBF4AaABAg,2025-05-18-cru-cam,pre_game,neutral,0.4280905425548553,23,10,2.3
S0010,Ugy1T-jvbD-zgpK75C14AaABAg.AWKY_GBLghaAWKa0vB562P,2026-05-02-cru-cam,post_game,negative,0.486543208360672,1714,13,131.84615384615384
S0011,Ugyai4kJIQXYclg6pqF4AaABAg.AIHwr7e76USAIJ8EDy5D-X,2025-05-18-cru-cam,post_game,positive,0.6088231205940247,167,10,16.7
S0012,UgyVq06pwCoKiS21HUR4AaABAg,2025-08-27-cam-cru,post_game,positive,0.8179547190666199,717,10,71.7
S0013,UgzxuOwGWBZcqLgjt0t4AaABAg.AMLuOtMgAfOAMNEM-cDGvV,2025-08-27-cam-cru,post_game,neutral,0.5081031322479248,1221,13,93.92307692307692
