component_type,component_id,size
weak,0,8801
weak,1,24
weak,2,11
weak,3,9
weak,4,7
weak,5,7
weak,6,7
weak,7,7
weak,8,7
weak,9,7
weak,10,6
weak,11,6
weak,12,6
weak,13,6
weak,14,5
weak,15,5
weak,16,5
weak,17,5
weak,18,5
weak,19,5
weak,20,5
weak,21,5
weak,22,5
weak,23,5
weak,24,5
weak,25,5
weak,26,5
weak,27,5
weak,28,5
weak,29,4
weak,30,4
weak,31,4
weak,32,4
weak,33,4
weak,34,4
weak,35,4
weak,36,4
weak,37,4
weak,38,4
weak,39,4
weak,40,4
weak,41,4
weak,42,4
weak,43,4
weak,44,4
weak,45,4
weak,46,4
weak,47,4
weak,48,4
weak,49,3
weak,50,3
weak,51,3
weak,52,3
weak,53,3
weak,54,3
weak,55,3
weak,56,3
weak,57,3
weak,58,3
weak,59,3
weak,60,3
weak,61,3
weak,62,3
weak,63,3
weak,64,3
weak,65,3
weak,66,3
weak,67,3
weak,68,3
weak,69,3
weak,70,3
weak,71,3
weak,72,3
weak,73,3
weak,74,3
weak,75,3
weak,76,3
weak,77,3
weak,78,3
weak,79,3
weak,80,3
weak,81,3
weak,82,3
weak,83,3
weak,84,3
weak,85,3
weak,86,3
weak,87,3
weak,88,3
weak,89,3
weak,90,3
weak,91,3
weak,92,3
weak,93,3
weak,94,3
weak,95,3
weak,96,3
weak,97,3
weak,98,3
weak,99,3
weak,100,3
weak,101,3
weak,102,3
weak,103,3
weak,104,3
weak,105,3
weak,106,3
weak,107,3
weak,108,3
weak,109,3
weak,110,3
weak,111,3
weak,112,3
weak,113,3
weak,114,3
weak,115,3
weak,116,3
weak,117,3
weak,118,3
weak,119,3
weak,120,2
weak,121,2
weak,122,2
weak,123,2
weak,124,2
weak,125,2
weak,126,2
weak,127,2
weak,128,2
weak,129,2
weak,130,2
weak,131,2
weak,132,2
weak,133,2
weak,134,2
weak,135,2
weak,136,2
weak,137,2
weak,138,2
weak,139,2
weak,140,2
weak,141,2
weak,142,2
weak,143,2
weak,144,2
weak,145,2
weak,146,2
weak,147,2
weak,148,2
weak,149,2
weak,150,2
weak,151,2
weak,152,2
weak,153,2
weak,154,2
weak,155,2
weak,156,2
weak,157,2
weak,158,2
weak,159,2
weak,160,2
weak,161,2
weak,162,2
weak,163,2
weak,164,2
weak,165,2
weak,166,2
weak,167,2
weak,168,2
weak,169,2
weak,170,2
weak,171,2
weak,172,2
weak,173,2
weak,174,2
weak,175,2
weak,176,2
weak,177,2
weak,178,2
weak,179,2
weak,180,2
weak,181,2
weak,182,2
weak,183,2
weak,184,2
weak,185,2
weak,186,2
weak,187,2
weak,188,2
weak,189,2
weak,190,2
weak,191,2
weak,192,2
weak,193,2
weak,194,2
weak,195,2
weak,196,2
weak,197,2
weak,198,2
weak,199,2
weak,200,2
weak,201,2
weak,202,2
weak,203,2
weak,204,2
weak,205,2
weak,206,2
weak,207,2
weak,208,2
weak,209,2
weak,210,2
weak,211,2
weak,212,2
weak,213,2
weak,214,2
weak,215,2
weak,216,2
weak,217,2
weak,218,2
weak,219,2
weak,220,2
weak,221,2
weak,222,2
weak,223,2
weak,224,2
weak,225,2
weak,226,2
weak,227,2
weak,228,2
weak,229,2
weak,230,2
weak,231,2
weak,232,2
weak,233,2
weak,234,2
weak,235,2
weak,236,2
weak,237,2
weak,238,2
weak,239,2
weak,240,2
weak,241,2
weak,242,2
weak,243,2
weak,244,2
weak,245,2
weak,246,2
weak,247,2
weak,248,2
weak,249,2
weak,250,2
weak,251,2
weak,252,2
weak,253,2
weak,254,2
weak,255,2
weak,256,2
weak,257,2
weak,258,2
weak,259,2
weak,260,2
weak,261,2
weak,262,2
weak,263,2
weak,264,2
weak,265,2
weak,266,2
weak,267,2
weak,268,2
weak,269,2
weak,270,2
weak,271,2
weak,272,2
weak,273,2
weak,274,2
weak,275,2
weak,276,2
weak,277,2
weak,278,2
weak,279,2
weak,280,2
weak,281,2
weak,282,2
weak,283,2
weak,284,2
weak,285,2
weak,286,2
weak,287,2
weak,288,2
weak,289,2
weak,290,2
weak,291,2
weak,292,2
weak,293,2
weak,294,2
weak,295,2
weak,296,2
weak,297,2
weak,298,2
weak,299,2
weak,300,2
weak,301,2
weak,302,2
weak,303,2
weak,304,2
weak,305,2
weak,306,2
weak,307,2
weak,308,2
weak,309,2
weak,310,2
weak,311,2
weak,312,2
weak,313,2
weak,314,2
weak,315,2
weak,316,2
weak,317,2
weak,318,2
weak,319,2
weak,320,2
weak,321,2
weak,322,2
weak,323,2
weak,324,2
weak,325,2
weak,326,2
weak,327,2
weak,328,2
weak,329,2
weak,330,2
weak,331,2
weak,332,2
weak,333,2
weak,334,2
weak,335,2
weak,336,2
weak,337,2
weak,338,2
weak,339,2
weak,340,2
weak,341,2
weak,342,2
weak,343,2
weak,344,2
weak,345,2
weak,346,2
weak,347,2
weak,348,2
weak,349,2
weak,350,2
weak,351,2
weak,352,2
weak,353,2
weak,354,2
weak,355,2
weak,356,2
weak,357,2
weak,358,2
weak,359,2
weak,360,2
weak,361,2
weak,362,2
weak,363,2
weak,364,2
weak,365,2
weak,366,2
weak,367,2
weak,368,2
weak,369,2
weak,370,2
weak,371,2
weak,372,2
weak,373,2
weak,374,2
weak,375,2
weak,376,2
weak,377,2
weak,378,2
weak,379,2
weak,380,2
weak,381,2
weak,382,2
weak,383,2
weak,384,2
weak,385,2
weak,386,2
weak,387,2
weak,388,2
weak,389,2
weak,390,2
weak,391,2
weak,392,2
weak,393,2
weak,394,2
weak,395,2
weak,396,2
weak,397,2
weak,398,2
weak,399,2
weak,400,2
weak,401,2
weak,402,2
weak,403,2
weak,404,2
weak,405,2
weak,406,2
weak,407,2
weak,408,2
weak,409,2
weak,410,2
weak,411,2
weak,412,2
weak,413,2
weak,414,2
weak,415,2
weak,416,2
weak,417,2
weak,418,2
weak,419,2
weak,420,2
weak,421,2
weak,422,2
weak,423,2
weak,424,2
weak,425,2
weak,426,2
weak,427,2
weak,428,2
weak,429,2
weak,430,2
weak,431,2
weak,432,2
weak,433,2
weak,434,2
weak,435,2
weak,436,2
weak,437,2
weak,438,2
weak,439,2
weak,440,2
weak,441,2
weak,442,2
weak,443,2
weak,444,2
weak,445,2
weak,446,2
weak,447,2
weak,448,2
weak,449,2
weak,450,2
weak,451,2
weak,452,2
weak,453,1
weak,454,1
weak,455,1
weak,456,1
weak,457,1
weak,458,1
weak,459,1
weak,460,1
weak,461,1
weak,462,1
weak,463,1
weak,464,1
weak,465,1
weak,466,1
weak,467,1
weak,468,1
weak,469,1
weak,470,1
weak,471,1
weak,472,1
weak,473,1
weak,474,1
weak,475,1
weak,476,1
weak,477,1
weak,478,1
weak,479,1
weak,480,1
weak,481,1
weak,482,1
weak,483,1
weak,484,1
weak,485,1
weak,486,1
weak,487,1
weak,488,1
weak,489,1
weak,490,1
weak,491,1
weak,492,1
weak,493,1
weak,494,1
weak,495,1
weak,496,1
weak,497,1
weak,498,1
weak,499,1
weak,500,1
weak,501,1
weak,502,1
weak,503,1
weak,504,1
weak,505,1
weak,506,1
weak,507,1
weak,508,1
weak,509,1
weak,510,1
weak,511,1
weak,512,1
weak,513,1
weak,514,1
weak,515,1
weak,516,1
weak,517,1
weak,518,1
