comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
UgwU9B3PW3APrxIyuGl4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwU9B3PW3APrxIyuGl4AaABAg,2026-09-01-cam-cru,post_game,negative,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,loss,starter,lucas romero,high
UgxzivzS1IJvySFQcUZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_neyser_villarreal,Neyser Villarreal,player,player,Cruzeiro,loss,substitute_used,neiser,medium
UgxPYjKdbFee41-0fB54AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxPYjKdbFee41-0fB54AaABAg,2026-09-01-cam-cru,post_game,positive,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
UgxaRONp1qVCUhv2h7B4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugyr1NmfMo96xPBGOpN4AaABAg,2026-09-01-cam-cru,post_game,positive,player_alan_franco,Alan Franco,player,player,Atlético-MG,win,starter,alan franco,high
Ugy3uI1EuTWQDRQMdI54AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy08cFD83_04nSexlh4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugwf2eQAuN-MbzKqWxR4AaABAg,2026-09-01-cam-cru,post_game,positive,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
Ugw5QkEEjIiO97NABxx4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugz6rLx6XfmUDwM8aB14AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugx6ODz6-zqgAhUa5yB4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxS1_TDhoOSJMKRD8V4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwjvDJio2mI9pQ0eiJ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxXR_7H9N3bs4RjGGZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgybHEJfMdfWKlCvve94AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzyUhjwSRzJzuXT0Ql4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwXuF9Pp10Gy2KvQ9p4AaABAg,2026-09-01-cam-cru,post_game,positive,player_reinier,Reinier,player,player,Atlético-MG,win,substitute_used,reinier,medium
UgwXuF9Pp10Gy2KvQ9p4AaABAg,2026-09-01-cam-cru,post_game,positive,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,win,starter,vitor hugo,high
UgzRN4FlVK-mJAPWXF14AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzhoTbUd0It9QH1ThV4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugz_NktrvlljX1s-frp4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxqSbpR1z117-TnA-R4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
