match_id,canonical_name,entity_type,role,team,team_result,comment_period,sentiment,mentions
2025-02-09-cru-cam,Alan Franco,player,player,Atlético-MG,win,post_game,neutral,1
2025-02-09-cru-cam,Alexandre Mattos,management,football_ceo,Cruzeiro,loss,post_game,negative,3
2025-02-09-cru-cam,Cuca,coach,head_coach,Atlético-MG,win,post_game,negative,8
2025-02-09-cru-cam,Cuca,coach,head_coach,Atlético-MG,win,post_game,neutral,3
2025-02-09-cru-cam,Cuca,coach,head_coach,Atlético-MG,win,post_game,positive,9
2025-02-09-cru-cam,Cássio,player,player,Cruzeiro,loss,post_game,negative,275
2025-02-09-cru-cam,Cássio,player,player,Cruzeiro,loss,post_game,neutral,126
2025-02-09-cru-cam,Cássio,player,player,Cruzeiro,loss,post_game,positive,75
2025-02-09-cru-cam,Deyverson,player,player,Atlético-MG,win,post_game,negative,1
2025-02-09-cru-cam,Deyverson,player,player,Atlético-MG,win,post_game,neutral,1
2025-02-09-cru-cam,Dudu,player,player,Cruzeiro,loss,post_game,negative,190
2025-02-09-cru-cam,Dudu,player,player,Cruzeiro,loss,post_game,neutral,50
2025-02-09-cru-cam,Dudu,player,player,Cruzeiro,loss,post_game,positive,23
2025-02-09-cru-cam,Eduardo,player,player,Cruzeiro,loss,post_game,negative,1
2025-02-09-cru-cam,Everson,player,player,Atlético-MG,win,post_game,negative,2
2025-02-09-cru-cam,Everson,player,player,Atlético-MG,win,post_game,neutral,2
2025-02-09-cru-cam,Everson,player,player,Atlético-MG,win,post_game,positive,1
2025-02-09-cru-cam,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,negative,76
2025-02-09-cru-cam,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,neutral,43
2025-02-09-cru-cam,Fabrício Bruno,player,player,Cruzeiro,loss,post_game,positive,35
2025-02-09-cru-cam,Gabriel Barbosa,player,player,Cruzeiro,loss,post_game,negative,340
2025-02-09-cru-cam,Gabriel Barbosa,player,player,Cruzeiro,loss,post_game,neutral,129
2025-02-09-cru-cam,Gabriel Barbosa,player,player,Cruzeiro,loss,post_game,positive,115
2025-02-09-cru-cam,Guilherme Arana,player,player,Atlético-MG,win,post_game,negative,1
2025-02-09-cru-cam,Guilherme Arana,player,player,Atlético-MG,win,post_game,neutral,1
2025-02-09-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,win,post_game,negative,5
2025-02-09-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,win,post_game,neutral,4
2025-02-09-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,win,post_game,positive,3
2025-02-09-cru-cam,Hulk,player,player,Atlético-MG,win,post_game,negative,262
2025-02-09-cru-cam,Hulk,player,player,Atlético-MG,win,post_game,neutral,220
2025-02-09-cru-cam,Hulk,player,player,Atlético-MG,win,post_game,positive,172
2025-02-09-cru-cam,Jonathan Jesus,player,player,Cruzeiro,loss,post_game,negative,2
2025-02-09-cru-cam,Júnior Alonso,player,player,Atlético-MG,win,post_game,negative,1
2025-02-09-cru-cam,Júnior Alonso,player,player,Atlético-MG,win,post_game,neutral,1
2025-02-09-cru-cam,Kaiki Bruno,player,player,Cruzeiro,loss,post_game,negative,1
2025-02-09-cru-cam,Lucas Romero,player,player,Cruzeiro,loss,post_game,negative,1
2025-02-09-cru-cam,Lyanco,player,player,Atlético-MG,win,post_game,negative,103
2025-02-09-cru-cam,Lyanco,player,player,Atlético-MG,win,post_game,neutral,35
2025-02-09-cru-cam,Lyanco,player,player,Atlético-MG,win,post_game,positive,6
2025-02-09-cru-cam,Marquinhos,player,player,Cruzeiro,loss,post_game,negative,2
2025-02-09-cru-cam,Matheus Henrique,player,player,Cruzeiro,loss,post_game,negative,1
2025-02-09-cru-cam,Matheus Pereira,player,player,Cruzeiro,loss,post_game,negative,6
2025-02-09-cru-cam,Matheus Pereira,player,player,Cruzeiro,loss,post_game,neutral,1
2025-02-09-cru-cam,Matheus Pereira,player,player,Cruzeiro,loss,post_game,positive,4
2025-02-09-cru-cam,Natanael,player,player,Atlético-MG,win,post_game,negative,3
2025-02-09-cru-cam,Natanael,player,player,Atlético-MG,win,post_game,neutral,2
2025-02-09-cru-cam,Natanael,player,player,Atlético-MG,win,post_game,positive,4
2025-02-09-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,negative,10
2025-02-09-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,neutral,6
